"","MCD_NAME","dem","rep","ZIP","population"
"694","Oshkosh",15815,14897,"54906",30712
"695","Almond",182,376,"54909",558
"696","Appleton",17930,16043,"54911",33973
"697","Appleton",17930,16043,"54912",33973
"698","Appleton",17930,16043,"54913",33973
"699","Appleton",17930,16043,"54914",33973
"700","Appleton",17930,16043,"54915",33973
"701","Appleton",17930,16043,"54919",33973
"702","Bear Creek",319,510,"54922",829
"703","Berlin",1066,2253,"54923",3319
"704","Big Falls",36,79,"54926",115
"705","Clintonville",631,1145,"54929",1776
"706","Coloma",193,380,"54930",573
"707","Dale",413,1100,"54931",1513
"708","Eldorado",197,608,"54932",805
"709","Embarrass",41,110,"54933",151
"710","Fond du Lac",8562,11205,"54935",19767
"711","Fond du Lac",8562,11205,"54936",19767
"712","Fond du Lac",8562,11205,"54937",19767
"713","Fremont",328,919,"54940",1247
"714","Green Lake",374,833,"54941",1207
"715","Greenville",1963,4226,"54942",6189
"716","Hancock",154,312,"54943",466
"717","Hortonville",494,907,"54944",1401
"718","Iola",413,743,"54945",1156
"719","King",234,342,"54946",576
"720","Manawa",144,362,"54949",506
"721","Marion",651,1446,"54950",2097
"722","Menasha",3861,3842,"54952",7703
"723","Neenah",6945,7418,"54956",14363
"724","Neenah",6945,7418,"54957",14363
"725","Neshkoro",177,341,"54960",518
"726","New London",1129,1787,"54961",2916
"727","Ogdensburg",18,58,"54962",76
"728","Omro",1081,1833,"54963",2914
"729","Pine River",347,679,"54965",1026
"730","Plainfield",206,397,"54966",603
"731","Poy Sippi",131,331,"54967",462
"732","Princeton",433,968,"54968",1401
"733","Redgranite",129,247,"54970",376
"734","Ripon",1818,2296,"54971",4114
"735","Rosendale",258,681,"54974",939
"736","Saxeville",179,392,"54976",571
"737","Scandinavia",319,437,"54977",756
"738","Waupaca",1377,1757,"54981",3134
"739","Wautoma",527,898,"54982",1425
"740","Weyauwega",290,717,"54983",1007
"741","Wild Rose",132,184,"54984",316
"742","Winneconne",932,1783,"54986",2715
